No,Longitude,Latitude,Area (m^2)
1400,116.45559851300,-8.31501956573,1503
1401,116.45513039400,-8.31405942277,1251
1402,116.45154662700,-8.31444874580,4221
1403,116.45149625100,-8.31690368661,1404
1404,116.45056840700,-8.31699781799,3636
1405,116.45055017400,-8.31541500615,1584
1406,116.45058172900,-8.31595615132,1647
1407,116.45591798300,-8.31812031630,4698
1408,116.45705357500,-8.31849511585,171
1409,116.45721622400,-8.31908895629,7056
1410,116.45877528300,-8.31947480232,513
1411,116.45767835400,-8.31996144825,1521
1412,116.45822686800,-8.32059241797,2097
1413,116.45045791900,-8.32185265609,1557
1414,116.44919708100,-8.32247471688,1287
1415,116.45010574800,-8.32478115611,2844
1416,116.44975913700,-8.32541042580,531
1417,116.45000076800,-8.32587942471,3168
1418,116.44929809700,-8.32786073293,2610
1419,116.45015485900,-8.32783844184,2466
1420,116.43489261100,-8.32231985937,2097
1421,116.43525178700,-8.32237312301,1584
1422,116.43344993000,-8.32219448969,1512
1423,116.43192670900,-8.32382041201,1584
1424,116.43201382900,-8.32321105858,1125
1425,116.44486900000,-8.32632170382,13419
1426,116.46017897500,-8.31586964966,1026
1427,116.46042768600,-8.31863796134,414
1428,116.46848691100,-8.31859343030,3627
1429,116.46882796500,-8.31921671647,630
1430,116.46738911700,-8.32459285276,18819
1431,116.46730188300,-8.32650802494,12258
1432,116.46690464700,-8.32772273261,15327
1433,116.46648961200,-8.32921869897,16857
1434,116.46487449900,-8.33188339569,26217
1435,116.46430091600,-8.33344682160,18333
1436,116.46557363700,-8.33398917749,1611
1437,116.46346580400,-8.33363491186,90
1438,116.46358278600,-8.33440745794,21438
1439,116.46336252700,-8.33544739470,9
1440,116.46007617100,-8.33703778943,1278
1441,116.46717777300,-8.34019992192,2925
1442,116.46351041800,-8.33777539518,1008
1443,116.46194194700,-8.33655264927,27477
1444,116.46040403200,-8.33720716111,54
1445,116.45889059100,-8.33816381980,23679
1446,116.49260337700,-8.34262712480,2385
1447,116.49228568600,-8.34335810517,1629
1448,116.49872299600,-8.34473540871,13401
1449,116.50573492400,-8.29959026697,14877
1450,116.50480885100,-8.30023669355,3690
1451,116.50470706200,-8.30283030287,9
1452,116.50500562300,-8.30193512920,12195
1453,116.50567111000,-8.30100255870,6264
1454,116.50497177700,-8.30081782353,1629
1455,116.50486114000,-8.30324732127,8001
1456,116.51370668300,-8.30097422115,13518
1457,116.51437503500,-8.30210444542,765
1458,116.51530477400,-8.30305074709,5175
1459,116.51396433400,-8.30272184465,6192
1460,116.51606540700,-8.30489479891,873
1461,116.51401298300,-8.30472290735,1359
1462,116.51469554400,-8.30433214905,5913
1463,116.51567694900,-8.30373486156,4833
1464,116.51412798600,-8.30860197261,3375
1465,116.51414586100,-8.31001711249,2727
1466,116.51416632300,-8.31134487071,4059
1467,116.51527189200,-8.31242604232,1044
1468,116.51500529800,-8.31339069688,1944
1469,116.52004951700,-8.31285919185,2502
1470,116.51993020600,-8.31352114983,1674
1471,116.51880186500,-8.31561919110,2007
1472,116.51811228300,-8.31620384586,2097
1473,116.52037492900,-8.31694676560,2016
1474,116.51770560500,-8.31282796308,1314
1475,116.51801341200,-8.31703968635,2466
1476,116.51416723900,-8.31200781717,3078
1477,116.51939256700,-8.31852046816,3123
1478,116.51826102800,-8.31881035837,3789
1479,116.51871599300,-8.32021408176,9
1480,116.51899426600,-8.32026391609,14940
1481,116.51997802300,-8.31966743361,1206
1482,116.52007346100,-8.31911506021,1089
1483,116.52254378500,-8.31967629864,2385
1484,116.51911330800,-8.32502386105,32121
1485,116.52050074700,-8.32383531985,31968
1486,116.52086844900,-8.32208651605,6732
1487,116.52017705200,-8.32335697768,2529
1488,116.52708104600,-8.32660261088,19566
1489,116.52183554800,-8.32613631986,657
1490,116.52209382200,-8.32632933210,810
1491,116.52208217300,-8.32737249727,2007
1492,116.52268333600,-8.32689817935,3762
1493,116.52375243000,-8.32726871370,1845
1494,116.52378328300,-8.32838678647,2592
1495,116.52423106500,-8.32850487336,1116
1496,116.52533955500,-8.32946144187,3996
1497,116.52782110000,-8.32764631488,9081
1498,116.52842356000,-8.32799268057,3240
1499,116.52780415200,-8.32879974815,657
1500,116.52983405000,-8.32934263919,2745
1501,116.53042761600,-8.32919188741,1845
1502,116.53063823400,-8.32906182253,1314
1503,116.53010731800,-8.33066817399,3933
1504,116.53201472800,-8.33099696903,5544
1505,116.53310901700,-8.32220525222,5967
1506,116.53464021900,-8.32360941742,15678
1507,116.53080567700,-8.31992950321,900
1508,116.53572189900,-8.32503987004,657
1509,116.53693151700,-8.32513223587,1206
1510,116.53745354100,-8.32545778646,1512
1511,116.52987648700,-8.32255105258,10890
1512,116.52908239500,-8.32169215424,702
1513,116.52254890600,-8.33369704694,2007
1514,116.52449174000,-8.33152289540,36
1515,116.52423386600,-8.33137012306,3186
1516,116.52810089100,-8.33545716714,3015
1517,116.52950704100,-8.33386422362,1710
1518,116.52730891900,-8.33273347691,801
1519,116.52693506600,-8.33448216096,522
1520,116.53599671800,-8.31197868623,28539
1521,116.53706676500,-8.31401151849,20592
1522,116.53726314300,-8.31607698694,7389
1523,116.53726844100,-8.31686454612,8181
1524,116.53735763900,-8.31781315280,5121
1525,116.53833407800,-8.31829716912,18
1526,116.53795626100,-8.31861083320,8712
1527,116.53863086700,-8.31842376371,7137
1528,116.54044411700,-8.31803193182,4788
1529,116.53896995000,-8.32184397286,6183
1530,116.53926895900,-8.32028064473,810
1531,116.54143531900,-8.31864064587,351
1532,116.54205190900,-8.31843465351,441
1533,116.54189790200,-8.31804621827,630
1534,116.54121413300,-8.31749819216,4707
1535,116.54001736300,-8.31954134479,4068
1536,116.54230660400,-8.31928997602,2412
1537,116.54265591400,-8.31931984162,4851
1538,116.54296215800,-8.32007554299,900
1539,116.54320103700,-8.31962308958,7560
1540,116.54381060300,-8.32011959136,2106
1541,116.54388127700,-8.32012393362,693
1542,116.54406436300,-8.32098688943,11223
1543,116.54484523400,-8.32179073640,5238
1544,116.54467322500,-8.32272515057,5751
1545,116.54386521500,-8.32250878066,1125
1546,116.54478225300,-8.32045767540,990
1547,116.54333569900,-8.32397341354,882
1548,116.54471139800,-8.32373270381,1332
1549,116.54545806400,-8.32325614371,2196
1550,116.54532548300,-8.32369297789,24534
1551,116.54610210200,-8.32473334453,1107
1552,116.54559169000,-8.32507904414,1512
1553,116.54767826500,-8.32502542670,2601
1554,116.54553499100,-8.32555620511,306
1555,116.54580144300,-8.32548808339,342
1556,116.54634815500,-8.32525719689,2331
1557,116.54702569800,-8.32489226153,1386
1558,116.54312622900,-8.32677812689,1224
1559,116.54506478700,-8.32814524251,1440
1560,116.54524724100,-8.32960024799,396
1561,116.54681555800,-8.32863195027,36
1562,116.54605638000,-8.32883646203,13959
1563,116.54879617200,-8.31718326488,2367
1564,116.54992389600,-8.31786394164,1602
1565,116.55536142300,-8.31996258199,2718
1566,116.54910386700,-8.31209088679,3114
1567,116.55426355300,-8.30959897380,56349
1568,116.55345830600,-8.30603253017,6183
1569,116.54789592100,-8.30861504650,657
1570,116.54585393800,-8.30724133370,2223
1571,116.54852885900,-8.30904947507,1296
1572,116.54455094700,-8.30500742911,2421
1573,116.54609871900,-8.30437234117,3582
1574,116.55254890900,-8.30482739876,3294
1575,116.55322359700,-8.30519053583,6687
1576,116.55491301700,-8.30544450524,1800
1577,116.55958498200,-8.30528693295,67140
1578,116.56321013400,-8.30606676382,2214
1579,116.56263125400,-8.30813605699,17874
1580,116.55971499100,-8.30855835464,8541
1581,116.55983964000,-8.30940755523,9
1582,116.56427864900,-8.31094559457,18
1583,116.56399120600,-8.31005194325,18306
1584,116.56178066800,-8.31063046444,1485
1585,116.56271278200,-8.31016509495,7299
1586,116.56312365100,-8.31078177317,8514
1587,116.56259531100,-8.31213547505,11205
1588,116.56461343800,-8.31172557267,8010
1589,116.56135333300,-8.31328516584,7767
1590,116.56399969800,-8.31372205530,7398
1591,116.56514082300,-8.31322686321,5688
1592,116.56364856500,-8.31409262053,18
1593,116.56351597300,-8.31574308392,94869
1594,116.56395804600,-8.31755273385,18
1595,116.56252487200,-8.31374466099,2529
1596,116.56581280000,-8.31422312866,81
1597,116.56516547200,-8.31456221309,23967
1598,116.56542308500,-8.31800669610,14634
1599,116.56429941400,-8.31872981280,5562
1600,116.56491629400,-8.31781421263,5454
1601,116.56648617800,-8.31748153571,15912
1602,116.56883670000,-8.32405744266,10584
1603,116.57017908700,-8.32428729916,23193
1604,116.56881926300,-8.32242733884,8856
1605,116.56995848300,-8.32224964354,8109
1606,116.56278856000,-8.34556770537,2214
1607,116.56287514600,-8.34491340988,1755
1608,116.56319859200,-8.34526840040,1854
1609,116.56355719400,-8.34400856038,21762
1610,116.56400851300,-8.34181672555,5004
1611,116.56118266500,-8.34140830899,3051
1612,116.55837158500,-8.34249878581,1971
1613,116.55890123600,-8.34457405879,9
1614,116.55881781700,-8.34407962453,4716
1615,116.55837797900,-8.34469287205,45
1616,116.55977456600,-8.34327252901,9
1617,116.55967767000,-8.34301337574,2619
1618,116.55924770000,-8.34337144021,27
1619,116.56019003500,-8.34191039342,3312
1620,116.56097891000,-8.34438174273,6165
1621,116.55763269700,-8.34584642884,2934
1622,116.55717421500,-8.34630246392,1773
1623,116.55618637400,-8.34660807142,4788
1624,116.55680082100,-8.34692469397,2754
1625,116.55721155800,-8.34729383296,16731
1626,116.55753721900,-8.34951188015,4212
1627,116.55720836700,-8.34903501217,1044
1628,116.55758571600,-8.34848956324,3636
1629,116.56137429500,-8.35051674865,810
1630,116.56100460600,-8.35165706532,8163
1631,116.56141023600,-8.35242649825,3834
1632,116.56173354300,-8.35283427104,711
1633,116.56112319800,-8.35436164133,9000
1634,116.56717860900,-8.35209431704,4716
1635,116.57541943000,-8.35753210099,7092
1636,116.57597430500,-8.35688091004,3825
1637,116.57375481100,-8.35907275009,9864
1638,116.57456945600,-8.35973729854,54
1639,116.57405705900,-8.36084603212,3897
1640,116.57348303400,-8.36010688435,846
1641,116.57107290000,-8.35890106892,3240
1642,116.59080006400,-8.35523904944,1539
1643,116.59412003700,-8.35462469764,9
1644,116.59306218400,-8.35559473533,75744
1645,116.59295964300,-8.35722274330,423
1646,116.59310912100,-8.35731007709,9
1647,116.59778878000,-8.35589370306,918
1648,116.59697171000,-8.35554246635,945
1649,116.59741833000,-8.35425703893,1404
1650,116.60378468200,-8.35354001929,27
1651,116.60317560000,-8.35434325696,16227
1652,116.59055358500,-8.34776498946,5517
1653,116.59110914100,-8.34835146625,2673
1654,116.59183327800,-8.34778795932,4734
1655,116.59202167600,-8.34738095481,5292
1656,116.59134470100,-8.34713597687,621
1657,116.59250416300,-8.34692284623,2016
1658,116.59117834200,-8.34676833048,306
1659,116.57213459000,-8.34587124987,4104
1660,116.59460238400,-8.34397641825,2853
1661,116.59792310900,-8.34068990391,3582
1662,116.59712266700,-8.34157688475,4626
1663,116.59610724800,-8.34217315691,3123
1664,116.59965439100,-8.33929248308,4995
1665,116.60088405400,-8.33761341970,2880
1666,116.59977777000,-8.33834075962,4644
1667,116.59964681500,-8.33873902469,4842
1668,116.59599767100,-8.33545079865,5337
1669,116.60008064900,-8.33719692893,1278
1670,116.59793704600,-8.33523807446,621
1671,116.59819862600,-8.33530038759,522
1672,116.60087927600,-8.33576774522,1962
1673,116.60413637200,-8.33540604963,3663
1674,116.60340380700,-8.33511777863,1503
1675,116.60296017300,-8.33504108765,1062
1676,116.58717952500,-8.30767917773,6444
1677,116.53185701300,-8.30051722774,6093
1678,116.46712720000,-8.34227075125,1026
1679,116.45521640500,-8.34197067941,11934
1680,116.45666504300,-8.34027300393,39861
1681,116.45489969100,-8.34331665848,11349
1682,116.45208488100,-8.34539693300,2556
1683,116.45435250900,-8.34365701914,63
1684,116.45414200900,-8.34388737699,18
1685,116.45433259600,-8.34398261192,27
1686,116.45380659700,-8.34511118434,20151
1687,116.45559920000,-8.34490694402,8775
1688,116.45158586900,-8.34777644996,28431
1689,116.45281583600,-8.34902513486,12222
1690,116.45076208800,-8.34943723324,5544
1691,116.45037896000,-8.35093891392,12303
1692,116.44834233100,-8.34719616403,5310
1693,116.44658652600,-8.35102055947,85941
1694,116.45141150700,-8.35315647904,21852
1695,116.45025022600,-8.35397330585,12420
1696,116.44864514200,-8.35498435564,20889
1697,116.45926906600,-8.35805408647,6435
1698,116.45282311100,-8.35451612339,12699
1699,116.49215621400,-8.40934345687,4059
1700,116.49382244800,-8.40903527816,15399
1701,116.49528711200,-8.40884159709,2439
1702,116.49591656100,-8.40864201312,2862
1703,116.49671627900,-8.40834057541,2961
1704,116.53502882800,-8.41204904820,3591
1705,116.53644664800,-8.41481898770,99
1706,116.53694637900,-8.41369958442,51102
1707,116.54018530400,-8.41349446794,7047
1708,116.52655183000,-8.41461911165,6741
1709,116.47719127100,-8.41134923621,3240
1710,116.47587460500,-8.41124177137,738
1711,116.47590262200,-8.41074333574,1089
1712,116.47489249300,-8.41221663266,2187
1713,116.47810622200,-8.41243622847,2547
1714,116.47762945700,-8.41294266495,567
1715,116.47663320900,-8.41239864548,828
1716,116.47616749800,-8.41284105344,945
1717,116.47584701100,-8.41270096341,792
1718,116.47718996000,-8.41293112652,1368
1719,116.47645604900,-8.41284997887,711
1720,116.48038095800,-8.41278292643,972
1721,116.47859145800,-8.41457303159,1557
1722,116.48055383800,-8.41338543765,945
1723,116.48166750400,-8.41092204346,1737
1724,116.48308824000,-8.41137291298,891
1725,116.48203892100,-8.41120031955,576
1726,116.48130336100,-8.41302749560,8685
1727,116.47758166000,-8.41245886454,783
1728,116.48026886200,-8.41645663422,3573
1729,116.47825429200,-8.41594376755,1278
1730,116.47875502500,-8.41596112162,1224
1731,116.47340436900,-8.41576021626,1557
1732,116.48117882300,-8.41676240794,1584
1733,116.48192161700,-8.41686765125,1944
1734,116.48289544800,-8.41687860625,450
1735,116.48345892800,-8.41683680207,729
1736,116.48430024000,-8.41727865847,720
1737,116.48352488200,-8.41581048865,1944
1738,116.48257885800,-8.41569765186,1494
1739,116.48194958500,-8.41555322365,936
1740,116.48146536000,-8.41533520836,1602
1741,116.48063172700,-8.41500330486,1278
1742,116.48858971600,-8.41690824677,4149
1743,116.49008356800,-8.41691577725,12861
1744,116.48478170300,-8.41305563113,828
1745,116.48970019800,-8.41438231176,3150
1746,116.48466030800,-8.41911205216,3267
1747,116.47482752500,-8.42153327607,8298
1748,116.47401807200,-8.42179425304,504
1749,116.46866791300,-8.42093137769,3096
1750,116.48348859600,-8.42362797866,4257
1751,116.48058203900,-8.42283524397,3852
1752,116.48166498600,-8.42056886651,2898
1753,116.48470469300,-8.42451986647,5274
1754,116.48760022600,-8.42750257702,2898
1755,116.48698107800,-8.42685823116,342
1756,116.49114467200,-8.42971922842,127656
1757,116.48834620300,-8.42859143812,675
1758,116.49115253300,-8.43272748373,12249
1759,116.49112965900,-8.43476371325,2205
1760,116.49114163300,-8.43434787063,504
1761,116.49112251200,-8.43668678993,504
1762,116.49100402900,-8.43628257096,567
1763,116.49144217200,-8.43598009060,1935
1764,116.49046855000,-8.44090077835,1746
1765,116.48915959400,-8.43948000313,1899
1766,116.48587389900,-8.43913246752,7263
1767,116.48502361300,-8.43739882789,4455
1768,116.48348659200,-8.43753846032,4977
1769,116.47961807800,-8.44003736408,2439
1770,116.48155872000,-8.43636012770,2160
1771,116.48211484000,-8.43551715181,3240
1772,116.48360525000,-8.43508535361,819
1773,116.48080634700,-8.43540225097,3618
1774,116.47690063600,-8.43115310968,9459
1775,116.47757861700,-8.43166015371,18
1776,116.47847252800,-8.43234378522,8046
1777,116.47799084300,-8.43332045949,216
1778,116.47820727800,-8.43300546860,4239
1779,116.47960723700,-8.43288392422,27
1780,116.47986933900,-8.43408185425,16695
1781,116.48063586300,-8.43553434188,144
1782,116.48063959000,-8.43289359175,765
1783,116.48403873900,-8.43113881436,972
1784,116.48477345900,-8.43613793575,2277
1785,116.48254709700,-8.44449405752,162
1786,116.48285844600,-8.44627166437,12618
1787,116.48197834700,-8.44705945515,5949
1788,116.48405997600,-8.44905379009,4608
1789,116.48396114700,-8.45057566905,4374
1790,116.49065429900,-8.45069766701,6948
1791,116.48582531800,-8.44389181403,1098
1792,116.47789085400,-8.44272835034,1557
1793,116.47866335700,-8.44308779293,1755
1794,116.47746224700,-8.44204482064,558
1795,116.47915908800,-8.44238298946,405
1796,116.44771913700,-8.45358893433,5976
1797,116.61777034800,-8.43399966384,10179
1798,116.61624108400,-8.43223947803,3285
1799,116.61709826800,-8.43278264543,8973
1800,116.61867365000,-8.43483970455,62136
1801,116.62245523600,-8.43564215297,3555
1802,116.62289680400,-8.43596247735,306
1803,116.62586528100,-8.43755277045,11637
1804,116.60061125200,-8.43380359819,2178
1805,116.45850635700,-8.45003110900,1494
1806,116.45359089200,-8.44552569852,711
1807,116.44644581800,-8.42331971972,1638
1808,116.44571564500,-8.42335037904,873
1809,116.44546016500,-8.42352254284,864
1810,116.49120896400,-8.43002041678,1332
1811,116.48740695500,-8.42724081349,3141
1812,116.48829439800,-8.42849048974,1260
1813,116.49001937000,-8.43184391647,504
1814,116.49129299200,-8.43337004201,2727
1815,116.49075127700,-8.43365638916,2601
1816,116.49110780500,-8.43467165277,1944
1817,116.49181379600,-8.43506969485,2439
1818,116.49140179600,-8.43594052510,288
1819,116.49094891200,-8.43629488838,774
1820,116.49118636700,-8.43511994424,2907
1821,116.49187368700,-8.43560719563,3150
1822,116.49140368700,-8.43765222605,918
1823,116.48914559500,-8.43943189347,828
1824,116.49029922500,-8.44070912599,3762
1825,116.49059515000,-8.44097160795,567
1826,116.48589680700,-8.43895604939,2340
1827,116.48504217700,-8.43898785984,1107
1828,116.48505825800,-8.43714703509,1359
1829,116.48355207800,-8.43507935099,2808
1830,116.48476069900,-8.43617675825,1143
1831,116.48370022800,-8.43764491642,2142
1832,116.48308704200,-8.43729294272,9000
1833,116.48148793500,-8.43633826100,2997
1834,116.48204390400,-8.43542549287,945
1835,116.48245389100,-8.43668186485,3906
1836,116.48300878000,-8.43699175129,7641
1837,116.48278367000,-8.43631607676,747
1838,116.47831697900,-8.43268037622,1017
1839,116.48046978200,-8.43238715619,4626
1840,116.48064960300,-8.43285288712,12438
1841,116.48080480100,-8.43541196959,16803
1842,116.47999371800,-8.43445856159,2025
1843,116.48077501700,-8.43438757654,5913
1844,116.47898880000,-8.43261392431,1107
1845,116.47957072400,-8.43332708081,1062
1846,116.48006488000,-8.43163279137,3474
1847,116.47692295700,-8.43131733327,2952
1848,116.47739391900,-8.43124458770,2133
1849,116.47944431400,-8.43263055844,10278
1850,116.47342076600,-8.43421009247,1773
1851,116.47390670500,-8.43415608554,1143
1852,116.47302159400,-8.43397981732,963
1853,116.47400960700,-8.43530557516,1422
1854,116.47441862100,-8.43538306282,4167
1855,116.47471587800,-8.43556273909,1107
1856,116.47514857900,-8.43664007767,1314
1857,116.47324863500,-8.43652542418,1593
1858,116.47254087300,-8.43282560850,3402
1859,116.47195026000,-8.43331996488,29304
1860,116.47562507000,-8.43759436664,8001
1861,116.48398735900,-8.42357708670,1629
1862,116.47486865400,-8.42148402856,8019
1863,116.47398857300,-8.42171570748,5112
1864,116.48053564900,-8.42272118932,3933
1865,116.47264734300,-8.42106995999,1593
1866,116.47377868600,-8.41998175449,1854
1867,116.47648182800,-8.41919437605,1089
1868,116.47689981600,-8.41966281347,7308
1869,116.47483188700,-8.41850162231,10242
1870,116.48959853400,-8.41427608440,17973
1871,116.48503121600,-8.41885828663,13500
1872,116.48311894200,-8.41806650941,35946
1873,116.48112528500,-8.41403188919,11115
1874,116.49525802700,-8.40867711023,2601
1875,116.49203655600,-8.40920560722,4761
1876,116.49181996700,-8.40236168907,1881
1877,116.48413359000,-8.41701600233,4221
1878,116.48527603600,-8.41706582839,9657
1879,116.48667862600,-8.41707286068,2682
1880,116.47716783000,-8.41131685649,3258
1881,116.47760732700,-8.41236416665,4203
1882,116.48059118500,-8.41008051939,8595
1883,116.48003912500,-8.40976163726,7470
1884,116.47928894400,-8.40985238136,3582
1885,116.48233057200,-8.40994919369,1341
1886,116.48145095900,-8.41074810828,1602
1887,116.48220622500,-8.41125488317,1440
1888,116.48308022400,-8.41130159697,4374
1889,116.48112533000,-8.40981979263,6975
1890,116.48155500600,-8.40989296071,1188
1891,116.48329268500,-8.40908673726,1116
1892,116.48261037300,-8.40830320796,2367
1893,116.47750980800,-8.40876818615,1566
1894,116.47753404600,-8.40917742537,1548
1895,116.47942499700,-8.40836115849,7785
1896,116.47871715100,-8.40878388693,1683
1897,116.47826951100,-8.40840084437,1746
1898,116.48073584300,-8.40808937298,1305
1899,116.48629582400,-8.40785260453,3771
1900,116.48575999200,-8.40829327994,2286
1901,116.48796008100,-8.41054498863,1305
1902,116.48695889200,-8.40767996436,2709
1903,116.48013485000,-8.41113174019,2268
1904,116.48714378900,-8.40947517821,1062
1905,116.47926445900,-8.40782369500,2529
1906,116.47423528000,-8.40675092895,1917
1907,116.49158009500,-8.40577535994,3519
1908,116.49050572600,-8.40517324063,1566
1909,116.49271853000,-8.40601061937,3465
1910,116.48551816700,-8.40406867953,1827
1911,116.48581846800,-8.40642359230,981
1912,116.48145892700,-8.40369711917,1251
1913,116.48320584100,-8.40534314478,2349
1914,116.48661724000,-8.40459553432,441
1915,116.48984213100,-8.40357197478,810
1916,116.48989516800,-8.40554601943,693
1917,116.48213750800,-8.40755699896,774
1918,116.48272309000,-8.40752824711,558
1919,116.48057937800,-8.40719327961,1134
1920,116.48091148700,-8.40722664620,6777
1921,116.48151904600,-8.40695499772,11628
1922,116.48109752700,-8.40764817122,8811
1923,116.47694147900,-8.40316862380,1710
1924,116.47535081000,-8.40416072737,927
1925,116.47807015100,-8.40223666555,2151
1926,116.48490729600,-8.39999952941,1944
1927,116.47986537900,-8.40003876782,909
1928,116.47665246200,-8.39853149575,3078
1929,116.47762393400,-8.39887822421,1134
1930,116.47702091500,-8.39896736043,1314
1931,116.47027965600,-8.39943304784,7749
1932,116.47134818500,-8.40196053314,2358
1933,116.47063710200,-8.40264132133,1458
1934,116.47152364200,-8.39726958347,936
1935,116.47328913700,-8.39734625154,4545
1936,116.47292723300,-8.39800067400,1863
1937,116.47158255400,-8.39987783308,1116
1938,116.46303056100,-8.39876901590,2259
1939,116.48169920700,-8.39255275358,1566
1940,116.48274961100,-8.39175157378,2907
1941,116.47380735400,-8.39331173099,981
1942,116.47327673700,-8.39387405875,4968
1943,116.48917958000,-8.41615291601,1935
1944,116.48986507600,-8.41618369450,2817
1945,116.48853461400,-8.41690038731,1620
1946,116.48932311500,-8.41693105662,648
1947,116.49010044400,-8.41698650227,1881
1948,116.49107337000,-8.41686003382,1953
1949,116.49118027800,-8.41631995817,1854
1950,116.49510641600,-8.41587425217,1746
1951,116.49033611600,-8.41759271043,6120
1952,116.49152790900,-8.41752293125,1125
1953,116.48629569800,-8.41833632824,2034
1954,116.48105740900,-8.41510270991,2655
1955,116.48213341400,-8.41564328462,2277
1956,116.48267731700,-8.41580204238,2124
1957,116.48337202000,-8.41585527589,2934
1958,116.48008296500,-8.41630237994,6480
1959,116.48039856700,-8.41653957565,1368
1960,116.48113351000,-8.41669882503,729
1961,116.48238110700,-8.41679185065,2394
1962,116.47705001500,-8.41287702769,1872
1963,116.47754643600,-8.41288637070,1629
1964,116.47627056900,-8.41281335561,1836
1965,116.47482254700,-8.41220511814,1395
1966,116.47930634400,-8.41210020245,1098
1967,116.47983436800,-8.41295595036,936
1968,116.48029805100,-8.41270759043,1710
1969,116.48216746300,-8.41280583578,1458
1970,116.47815200900,-8.41597453405,972
1971,116.47866217600,-8.41595370913,738
1972,116.47854548200,-8.41449821092,873
1973,116.48576617600,-8.41261639020,12609
1974,116.48601690500,-8.41286969084,1494
1975,116.48474510200,-8.41299568798,2529
1976,116.37393390200,-8.37374586492,675
1977,116.37448337900,-8.37223995715,4068
1978,116.37550413000,-8.37244550285,1845
1979,116.37495150800,-8.37206116908,711
1980,116.37691674500,-8.37258185854,2214
1981,116.37759617900,-8.37254888724,3069
1982,116.37739796700,-8.37346145946,1251
1983,116.37810711100,-8.37353083987,3330
1984,116.37856320600,-8.37337423193,4167
1985,116.37851533100,-8.37295250629,5112
1986,116.37658142600,-8.37419436385,1557
1987,116.37645215500,-8.37343138327,2178
1988,116.37718757600,-8.37770375122,6453
1989,116.37539351100,-8.37845725103,2061
1990,116.37734773000,-8.37859241807,20889
1991,116.37778465800,-8.37711443960,3681
1992,116.37884316200,-8.37792063207,3789
1993,116.36739361100,-8.38004132105,2565
1994,116.37023810400,-8.37931323742,14796
1995,116.37088636000,-8.38127178002,54
1996,116.37172925900,-8.38119904248,28602
1997,116.37061144900,-8.38288869517,17892
1998,116.37087341400,-8.38207802977,9423
1999,116.37165235400,-8.38296304020,4140
2000,116.36780610300,-8.38400361276,11529
2001,116.36929506400,-8.38700610920,14202
2002,116.37340589700,-8.38494180759,6660
2003,116.37096515700,-8.38572894075,4068
2004,116.37458220300,-8.38144442172,963
2005,116.37776836500,-8.38691968968,63
2006,116.37809026200,-8.38186998955,2133
2007,116.37883248600,-8.38262153716,1908
2008,116.38151049100,-8.38287593169,1575
2009,116.38125860600,-8.38289789577,1098
2010,116.38483458900,-8.38265616944,1314
2011,116.38712472300,-8.38014905261,2745
2012,116.38513236100,-8.37948356510,6552
2013,116.38468854400,-8.37869366880,2376
2014,116.36508419900,-8.38025719436,1125
2015,116.36554749300,-8.38363920760,3438
2016,116.36763734200,-8.38602638332,999
2017,116.36910079200,-8.38504491512,702
2018,116.38002329800,-8.37728463769,16461
2019,116.37850174800,-8.37609642151,2961
2020,116.37830209100,-8.37846559151,2763
2021,116.38214225400,-8.37610169669,1008
2022,116.38313683200,-8.37993581293,954
2023,116.38057604900,-8.37904568129,810
2024,116.38568846500,-8.37975179756,891
2025,116.38528632200,-8.37842706859,2106
2026,116.38319106400,-8.37874333034,36
2027,116.38120966300,-8.37827373322,4086
2028,116.38324283000,-8.37782895035,1098
2029,116.38795957300,-8.37224144587,1287
2030,116.38832021900,-8.37269576299,882
2031,116.38898471900,-8.37365759382,4356
2032,116.39109494100,-8.37326336683,10719
2033,116.39150762300,-8.37362802623,1494
2034,116.38581473600,-8.37491138626,990
2035,116.38211238100,-8.37423650358,6597
2036,116.38243943000,-8.37283946336,5436
2037,116.37940889700,-8.38256417875,2718
2038,116.38079751600,-8.38070695267,3393
2039,116.37465015900,-8.38826662970,8847
2040,116.37781601700,-8.38542704155,47736
2041,116.36382150300,-8.38030308827,12573
2042,116.36183668900,-8.38282070663,63
2043,116.36302994400,-8.38745712697,5031
2044,116.36674831900,-8.39300951948,8955
2045,116.36969902500,-8.39343584563,25227
2046,116.36940042200,-8.39380933637,4275
2047,116.37035086900,-8.39338435949,1764
2048,116.36469794200,-8.39390355168,9783
2049,116.36421779300,-8.39124617719,2223
2050,116.36313251500,-8.39344633303,1647
2051,116.36177292000,-8.39437039481,954
2052,116.36291335600,-8.39660579494,1062
2053,116.36765477500,-8.39550604359,6741
2054,116.36390036200,-8.39625667509,3438
2055,116.36376097800,-8.39673812843,9864
2056,116.36859640800,-8.39598831429,27774
2057,116.36731823600,-8.39599876134,1683
2058,116.36208377500,-8.39832980125,6165
2059,116.36614895100,-8.39949967109,1179
2060,116.36984463600,-8.39857296509,3870
2061,116.37111099400,-8.39813777164,7461
2062,116.36948853900,-8.39795688795,2628
2063,116.37020333400,-8.39532228700,2349
2064,116.35918455800,-8.40043532056,1431
2065,116.36482291600,-8.40217428084,13770
2066,116.36976805900,-8.40117769270,1080
2067,116.35823958200,-8.40865145227,1836
2068,116.35465183400,-8.41130687687,2835
2069,116.35209025400,-8.41214585934,756
2070,116.35403819600,-8.41372234215,1782
2071,116.35751824500,-8.41034938478,3798
